,short_name,ticker_name
378,International Business Machines,IBM
379,SPDR SSGA US Small Cap Low Vola,SMLV
380,A SPAC I Acquisition Corp.,ASCAU
381,Pangaea Logistics Solutions Ltd,PANL
382,Direxion Energy Bull 2X Shares,ERX
383,"Hydrofarm Holdings Group, Inc.",HYFM
384,Strategy Shares Day Hagan/Ned D,SSXU
385,Schwab U.S. Large-Cap ETF,SCHX
386,"Americold Realty Trust, Inc.",COLD
387,Wheels Up Experience Inc.,UP
388,Integral Acquisition Corporatio,INTE
389,Swiftmerge Acquisition Corp.,IVCP
390,Meihua International Medical Te,MHUA
391,Pineapple Energy Inc.,PEGY
392,National Bank Holdings Corporat,NBHC
393,Nuveen Select Tax Free Income P,NXP
394,"Orchestra BioMed Holdings, Inc.",OBIO
395,DTE Energy Company 2021 Series ,DTG
396,Dutch Bros Inc.,BROS
397,S&P GSCI Kansas Wheat  Index To,GS$K
398,"INVO BioScience, Inc.",INVO
399,SPDR MSCI USA Climate Paris Ali,NZUS
400,ProShares Ultra Bloomberg Crude,UCO
401,TIAN RUIXIANG Holdings Ltd,TIRX
402,"Walgreens Boots Alliance, Inc.",ALL$I
403,Wheeler Real Estate Investment ,WHLR
404,Point Bridge America First ETF,MAGA
405,"Extreme Networks, Inc.",EXTR
406,iShares ESG Aware 1-5 Year USD ,SUSB
407,PIMCO Income Strategy Fund II,PFN
408,DWS Strategic Municipal Income ,KSM
409,"The Cooper Companies, Inc.",COO
410,"Coffee Holding Co., Inc.",JVA
411,"Troika Media Group, Inc.",TRKA
412,Daily Journal Corp. (S.C.),DJCO
413,Cohen & Steers Limited Duration,LDP
414,ProKidney Corp.,PROK
415,Bridge Investment Group Holding,BRDG
416,FT Cboe Vest U.S. Equity Deep B,DJUN
417,"Icosavax, Inc.",ICVX
418,Franklin FTSE China ETF,FLCH
419,Invesco S&P 500 Equal Weight Ut,RYU
420,Asian Growth Cubs ETF,CUBS
421,SPDR S&P Regional Banking ETF,KRE
422,Global-E Online Ltd.,GLBE
423,"Summit Financial Group, Inc.",SMMF
424,iPath Bloomberg Commodity Index,DJP
425,Golden Star Acquisition Corpora,GODNU
426,Erayak Power Solution Group Inc,RAYA
427,DHC Acquisition Corp.,DHCAU
428,SPDR MSCI Emerging Markets Stra,QEMM
429,BOHAI AUTOMOTIVE SYSTEMS CO LTD,BOH$A
430,Brookfield Reinsurance Ltd.,BNRE
431,ProShares Bitcoin Strategy ETF,BITO
432,Xtrackers J.P. Morgan ESG USD H,ESHY
433,FTAI Infrastructure Inc.,FIP
434,Concord Acquisition Corp III,CNDB
435,Treasure Global Inc.,TGL
436,Sparkline Intangible Value ETF,ITAN
437,"Baidu, Inc.",BIDU
438,Aon plc,AON
439,Roundhill IO Digital Infrastruc,BYTE
440,Putnam ETF Trust Putnam ESG Hig,PHYD
441,Smart Powerr Corp.,CREG
442,"Alpine Summit Energy Partners, ",ALPS
443,Inspire Global Hope ETF,BLES
444,"Cedar Fair, L.P.",FUN
445,PIMCO Energy and Tactical Credi,NRGX
446,SmartETFs Sustainable Energy II,SOLR
447,"Cytek Biosciences, Inc.",CTKB
448,Navient Corporation - 6% Senior,JSM
449,"Paycom Software, Inc.",PAYC
450,LAVA Medtech Acquisition Corp.,LVACU
451,Jewett-Cameron Trading Company,JCTCF
452,"Cadiz, Inc.",CDZI
453,"Dermata Therapeutics, Inc.",DRMA
454,EpicQuest Education Group Inter,EEIQ
455,AXS Change Finance ESG ETF,CHGX
456,Mobiv Acquisition Corp,MOBVU
457,NMI Holdings Inc,NMIH
458,Singularity Future Technology L,SGLY
459,Mobiv Acquisition Corp,MOBV
460,Orgenesis Inc.,ORGS
461,Invesco CurrencyShares Australi,FXA
462,Flaherty & Crumrine Preferred I,PFO
463,Tidal ETF Trust Newday Ocean He,AHOY
464,"CareTrust REIT, Inc.",CTRE
465,"The Dixie Group, Inc.",DXYN
466,Federated Premier Municipal Inc,FMN
467,"The Duckhorn Portfolio, Inc.",NAPA
468,"B. Riley Financial, Inc. - 5.00",RILYG
469,PagSeguro Digital Ltd.,PAGS
470,WisdomTree Interest Rate Hedged,AGZD
471,Jaws Juggernaut Acquisition Cor,JUGG
472,ProShares Ultrashort FTSE China,FXP
473,Banner Corporation,BANR
474,"Hyperfine, Inc.",HYPR
475,Benitec Biopharma Inc.,BNTC
476,FT Cboe Vest U.S. Equity Buffer,FAPR
477,"Tarsus Pharmaceuticals, Inc.",TARS
478,"REV Group, Inc.",REVG
479,Finance of America Companies In,FOA
480,Vanguard FTSE All World Ex US E,VEU
481,"Great Southern Bancorp, Inc.",GSBC
482,Stratim Cloud Acquisition Corp.,SCAQU
483,"Heartland Financial USA, Inc.",HTLF
484,"Daktronics, Inc.",DAKT
485,"1stdibs.com, Inc.",DIBS
486,WisdomTree International Hedged,IHDG
487,"Actelis Networks, Inc.",ASNS
488,Argo Blockchain plc - 8.75% Sen,ARBKL
489,iShares U.S. Insurance ETF,IAK
490,Snap One Holdings Corp.,SNPO
491,"Electro-Sensors, Inc.",ELSE
492,Innovator ETFs Trust Innovator ,TSLH
493,iShares U.S. Regional Banks ETF,IAT
494,United States Commodity Index F,USCI
495,Algonquin Power & Utilities Cor,AQN
496,"U.S. Global Investors, Inc.",GROW
497,CECO Environmental Corp.,CECO
498,Astrazeneca PLC,AZN
499,PIMCO California Municipal Inco,PCQ
500,"SunCoke Energy, Inc.",SXC
501,Oil-Dri Corporation Of America,ODC
502,Hillman Solutions Corp.,HLMN
503,"Veritone, Inc.",VERI
504,Dreyfus Municipal Bond Infrastr,DMB
505,Qomolangma Acquisition Corp.,QOMO
506,"eXp World Holdings, Inc.",EXPI
507,Pyxis Tankers Inc.,PXS
508,Global X Funds Global X S&P 500,XTR
509,"Protara Therapeutics, Inc.",TARA
510,"L3Harris Technologies, Inc.",LHX
511,Aberdeen Global Premier Propert,AWP
512,Vanguard Ultra-Short Bond ETF,VUSB
513,Innovator U.S. Equity Accelerat,XBJL
514,"U.S. Physical Therapy, Inc.",USPH
515,"EQRx, Inc.",EQRX
516,"Contango ORE, Inc.",CTGO
517,Welsbach Technology Metals Acqu,WTMAU
518,"Phunware, Inc.",PHUN
519,EVgo Inc.,EVGO
520,iShares US & Intl High Yield Co,GHYG
521,Enlivex Therapeutics Ltd.,ENLV
522,Devon Energy Corporation,DVN
523,Avantis Emerging Markets Equity,AVEM
524,NetSTREIT Corp.,NTST
525,Direxion Daily Dow Jones Intern,WEBL
526,THOR Financial Technologies Tru,THLV
527,The Hershey Company,HSY
528,American Resources Corporation,AREC
529,BondBloxx ETF Trust BondBloxx B,XTEN
530,"PROG Holdings, Inc.",PRG
531,Morgan Stanley ETF Trust Calver,CVMC
532,Franklin FTSE Latin America ETF,FLLA
533,IERVOLINO & LADY BACARDI ENTERT,BAC$E
534,Global Payments Inc.,GPN
535,"Mayville Engineering Company, I",MEC
536,Technology & Telecommunication ,TETE
537,The Lion Electric Company,LEV
538,Sotherly Hotels Inc. - 7.875% S,SOHOO
539,"Helmerich & Payne, Inc.",HP
540,Federated Hermes ETF Trust Fede,FCSH
541,Green Giant Inc.,GGE
542,Pembina Pipeline Corp.,PBA
543,"iHeartMedia, Inc.",IHRT
544,Fifth Third Bancorp - Depositar,FITBI
545,"Kandi Technologies Group, Inc.",KNDI
546,VanEck ETF Trust VanEck CLO ETF,CLOI
547,iShares Global Materials ETF,MXI
548,Vanguard Large-Cap ETF,VV
549,"RCM Technologies, Inc.",RCMT
550,Dimensional ETF Trust Dimension,DFSB
551,Ethan Allen Interiors Inc.,ETD
552,"Spire Global, Inc.",SPIR
553,PIMCO Broad U.S. TIPS Index Exc,TIPZ
554,"NextPlay Technologies, Inc.",NXTP
555,Xtrackers MSCI EAFE High Divide,HDEF
556,Uranium Royalty Corp.,UROY
557,Mohr Growth ETF,MOHR
558,"Kinder Morgan, Inc.",KMI
559,"Mattel, Inc.",MAT
560,Invesco Trust for Investment Gr,VGM
561,Kinross Gold Corporation,KGC
562,"My Size, Inc.",MYSZ
563,Vanguard Mortgage-Backed Securi,VMBS
564,"Steven Madden, Ltd.",SHOO
565,monday.com Ltd.,MNDY
566,"Rocket Companies, Inc.",RKT
567,Envista Holdings Corporation,NVST
568,SPDR Nuveen Municipal Bond ETF,MBND
569,"Heritage-Crystal Clean, Inc.",HCCI
570,Northern Lights Fund Trust IV S,DEIF
571,Perception Capital Corp. II,PCCT
572,WisdomTree International Multif,DWMF
573,"Benchmark Electronics, Inc.",BHE
574,iShares Core S&P Mid-Cap ETF,IJH
575,"Covenant Logistics Group, Inc.",CVLG
576,"Crown Holdings, Inc.",CCK
577,"Science 37 Holdings, Inc.",SNCE
578,Silgan Holdings Inc.,SLGN
579,Moolec Science SA,MLEC
580,Vanguard Russell 2000 Growth ET,VTWG
581,Nexpoint Merger Abritrage Fund ,ABR$F
582,Prenetics Global Limited,PRE
583,"Black Knight, Inc.",BKI
584,"Salisbury Bancorp, Inc.",SAL
585,"Landos Biopharma, Inc.",LABP
586,"Comfort Systems USA, Inc.",FIX
587,BlackRock Investment Quality Mu,BKN
588,Ashford Inc. (Holding Company),AINC
589,Corbus Pharmaceuticals Holdings,CRBP
590,IMV Inc.,IMV
591,ProShares K-1 Free Crude Oil St,OILK
592,USCF ETF Trust USCF Sustainable,ZSB
593,CI&T Inc,CINT
594,ClearPoint Neuro Inc.,CLPT
595,"Karuna Therapeutics, Inc.",KRTX
596,Goldman Sachs Future Health Car,GDOC
597,"Malibu Boats, Inc.",MBUU
598,Expeditors International of Was,EXPD
599,HeadHunter Group PLC,HHR
600,Quadratic Deflation ETF,BNDD
601,Heartland Media Acquisition Cor,HMA
602,Ovid Therapeutics Inc.,OVID
603,"Nordstrom, Inc.",JWN
604,Developed International Equity ,RNDM
605,Sify Technologies Limited - Ame,SIFY
606,"Longboard Pharmaceuticals, Inc.",LBPH
607,Trust for Professional Managers,APCB
608,Innovator U.S. Equity Accelerat,XBAP
609,Tortoise Essential Assets Incom,TEAF
610,ALPS Global Travel Beneficiarie,JRNY
611,FB Financial Corporation,FBK
612,BlackRock U.S. Carbon Transitio,LCTU
613,UltraPro MidCap400,UMDD
614,iShares Factors US Value Style ,STLV
615,Sangoma Technologies Corporatio,SANG
616,PIMCO Access Income Fund,PAXS
617,"Thoughtworks Holding, Inc.",TWKS
618,iShares MSCI Japan Index Fund,EWJ
619,OP Bancorp,OPBK
620,Chindata Group Holdings Limited,CD
621,"Novo Integrated Sciences, Inc.",NVOS
622,LF Capital Acquisition Corp. II,LFACU
623,Eaton Vance Corporation Eaton V,ETW
624,"Gap, Inc. (The)",GPS
625,Intel Corporation,INTC
626,"BJ's Wholesale Club Holdings, I",BJ
627,Longeveron Inc.,LGVN
628,TransAct Technologies Incorpora,TACT
629,Clene Inc.,CLNN
630,Columbia Multi-Sector Municipal,MUST
631,Genesco Inc.,GCO
632,"Zuora, Inc.",ZUO
633,Investors Title Company,ITIC
634,"SMART Global Holdings, Inc.",SGH
635,"ZK International Group Co., Ltd",ZKIN
636,The SPAC and New Issue ETF,SPCX
637,ProShares Ultra Silver,AGQ
638,Blackstone Inc.,BX
639,Invesco S&P 500 Equal Weight Re,EWRE
640,LXP Industrial Trust,LXP
641,ETRACS Alerian MLP Index ETN Se,AMUB
642,"PlayAGS, Inc.",AGS
643,National Retail Properties,NNN
644,"PGT Innovations, Inc.",PGTI
645,GH Research PLC,GHRS
646,Bridgetown Holdings Limited,BTWN
647,FT Cboe Vest Gold Strategy Quar,BGLD
648,Future Health ESG Corp.,FHLTU
649,Wayfair Inc.,W
650,Onfolio Holdings Inc.,ONFO
651,"V2X, Inc.",VVX
652,Live Ventures Incorporated,LIVE
